CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N	V	U	A	C
PA	MUIR AAF/INDIANT	KMUI	MUI		40	26N	76	34W	146	X	T			6	US
PA	NEW CASTLE MUNI	KUCP	UCP		41	02N	80	25W	313	X				8	US
PA	PERKASIE	KCKZ	CKZ		40	23N	75	17W	160	X	T		W	7	US
PA	PHILADELPHIA	KPHL	PHL	72408	39	52N	75	14W	2	X	T		A	3	US
PA	PHILADELPHIA/NE	KPNE	PNE		40	05N	75	01W	32	X	T		A	4	US
PA	PHILIPSBURG/MID	KPSB	PSB	72512	40	52N	78	04W	594	X	V			6	US
PA	PHILLY WINGS F	KLOM	LOM		40	08N	75	16W	87	X			W	7	US
PA	PITT/CORAOPOLIS	KPBZ	PBZ		40	32N	80	13W	361		X		F	8	US
PA	PITTSBURGH/ALLEG	KAGC	AGC		40	21N	79	55W	380	X	T		A	6	US
PA	PITTSBURGH	KPIT	PIT	72520	40	28N	80	12W	339	X	T	X	A	2	US
PA	POTTSTOWN	KPTW	PTW		40	14N	75	33W	88	X			A	7	US
PA	QUAKERTOWN ARP	KUKT	UKT		40	26N	75	23W	156	X			W	7	US
PA	READING	KRDG	RDG		40	22N	75	58W	101	X	T		A	6	US
PA	REEDSVILLE	KRVL	RVL		40	41N	77	38W	250	X				7	US
PA	RUSH/ST COLLEGE	KCCX	CCX		40	55N	78	00W	733		X			8	US
PA	SELINSGROVE	KSEG	SEG		40	49N	76	52W	136	X			A	7	US
PA	SLATE RUN	KSLT	SLT		41	30N	77	58W	707		V			8	US
PA	SOMERSET	K2G9	2G9		40	02N	79	01W	677	X				8	US
PA	STATE COLLEGE	KUNV	UNV		40	51N	77	50W	365	X	T			3	US
PA	STATE COLLEG/RFC	KRHA	RHA		40	51N	77	51W	389				R	8	US
PA	STATE COLLEG/WFO	KCTP	CTP		40	51N	77	51W	389				F	8	US
PA	ST MARYS	KOYM	OYM		41	25N	78	30W	582	X				8	US
PA	TOBYHANNA	K7TB	7TB		41	11N	75	25W	585	Z				8	US
PA	TOWANDA	KN27	N27		41	44N	76	27W	223	X			W	7	US
PA	WASHINGTON	KAFJ	AFJ		40	08N	80	17W	360	X			W	7	US
PA	WELLSBORO/GRAND	KN38			41	44N	77	24W	576	X				7	US
PA	WEST CHESTER	KOQN	OQN		39	59N	75	35W	141	X			W	7	US
PA	WILLIAMSPORT	KIPT	IPT	72514	41	15N	76	55W	160	X	T		A	6	US
PA	WILLOW GROVE NAS	KNXX	NXX		40	12N	75	09W	110	Z				8	US
PA	YORK	KTHV	THV		39	55N	76	53W	141	X			A	7	US
PA	ZELIENOPLE	KPJC	PJC		40	48N	80	10W	273	X				8	US
															
RH	ODE ISLAND       1	6-DE	C-98												
CD	STATION	ICAO	IATA	SYNOP	L	AT	LO	NG	ELEV	M	N  V	U	A  C		
RI	BLOCK ISLAND	KBID	BID		41	10N	71	35W	32	X			W	7	US
RI	NEWPORT	K2B4	2B4		41	32N	71	17W	52	Z				8	US
RI	NEWPORT	KUUU	UUU		41	32N	71	17W	45	X			A	7	US
RI	N. KINGSTON/QUON	KOQU	OQU		41	36N	71	25W	6	X				7	US
RI	PAWTUCKET	KSFZ	SFZ		41	55N	71	30W	129	X			W	7	US
RI	PROVIDENCE/GREEN	KPVD	PVD	72507	41	43N	71	26W	15	X	U		A	3	US
RI	WESTERLY	KWST	WST		41	21N	71	48W	20	X			A	7	US
RI	WOONSOCKET	K1B6	1B6		41	55N	71	31W	35	Z				8	US
SC	AIKEN	KAIK	AIK		33	39N	81	41W	155	X				8	US
SC	ALLENDALE CNTY	KAQX	AQX		32	59N	81	16W	48	X				8	US
SC	ANDERSON	KAND	AND		34	30N	82	43W	233	X	T		A	6	US
SC	BARNWELL	KBNL	BNL		33	15N	81	23W	76	X				7	US
SC	BEAUFORT CNTY	KARW	ARW		32	25N	80	38W	2	X				7	US
SC	BEAUFORT MCAS	KNBC	NBC		32	28N	80	43W	9	X	T			6	US
SC	BERKELEY MONCKS	KMKS	MKS		33	11N	80	02W	22	X				7	US
SC	CAMDEN WOODWARD	KCDN	CDN		34	17N	80	34W	90	X				8	US
SC	CHARLESTON AFB	KIGC	IGC		32	54N	80	02W	14	Z	T			8	US
SC	CHARLESTON/EXEC	KJZI	JZI		32	42N	80	00W	5	X				8	US
SC	CHARLESTON/GRAYS	KCLX	CLX		32	39N	81	03W	30		X			8	US
SC	CHARLESTON	KCHS	CHS	72208	32	54N	80	02W	12	X	U	X	A  F	1	US
SC	CHERAW	KCQW	CQW		34	43N	79	57W	67	X				8	US
SC	CHESTER CATAWBA	KDCM	DCM		34	47N	81	12W	191	X				8	US
SC	CLEMSON	KCEU	CEU		34	40N	82	53W	270	X			A	7	US
SC	COLLIERS VOR	KIRQ	IRQ		33	43N	82	10W	147		V			8	US
SC	COLUMBIA	KCAE	CAE	72310	33	56N	81	07W	69	X	X  U		A  F	3	US
SC	COLUMBIA-OWENS	KCUB	CUB		33	58N	81	00W	55	X	T		A	7	US
SC	CONWAY-HORRY CTY	KHYW	HYW		33	50N	79	07W	10	X				8	US
SC	DARLINGTON CNTY	KUDG	UDG		34	27N	79	53W	57	X				7	US
SC	FLORENCE	KFLO	FLO		34	11N	79	44W	43	X	U		A	6	US
SC	FOLLY ISLAND			99423	32	40N	79	07W	3	Z				8	US
SC	GEORGETOWN	KGGE	GGE		33	19N	79	19W	9	X				8	US
SC	GREENVILLE	KGMU	GMU		34	51N	82	21W	309	X	T		A	5	US
SC	GREENVILLE	KGYH	GYH		34	45N	82	23W	283	X			W	7	US
SC	GREENWOOD	KGRD	GRD		34	15N	82	09W	188	X			A	7	US
SC	GREER/SPARTANSBG	KGSP	GSP	72312	34	54N	82	13W	285	X	X  T		A  F	3	US
SC	GRNVL/DNLDSN	KXAA	XAA		34	45N	82	23W	320	Z				8	US
SC	HARTSVILLE	KHVS	HVS		34	24N	80	07W	110	X				8	US
SC	HILTON HEAD	K49J	49J		32	13N	80	42W	6	Z				8	US
SC	HILTON HEAD	KHXD	HXD		32	13N	80	42W	5	X			W	7	US
SC	KINGSTREE	KCKI	CKI		33	43N	79	51W	19	X				8	US
SC	LANCASTER	KLKR	LKR		34	43N	80	51W	166	X				8	US
SC	LAURENS	KLUX	LUX		34	30N	81	57W	213	X				8	US
SC	MANNING	KMNI	MNI		33	35N	80	13W	29	X				8	US
SC	MARION	KMAO	MAO		34	11N	79	20W	27	X				8	US
SC	MARLBORO CNTY	KBBP	BBP		34	37N	79	44W	44	X				8	US
SC	MCENTIRE ANG BAS	KMMT	MMT		33	55N	80	48W	76	X	T			6	US
SC	MOUNT PLEASANT	KLRO	LRO		32	54N	79	47W	3	X				8	US
SC	MYRTLE BEACH	KMYR	MYR	74791	33	41N	78	55W	7	X	T			6	US
SC	NEWBERRY	KEOE	EOE		34	19N	81	38W	166	X				8	US
SC	NORTH AUX	KXNO	XNO		33	37N	81	04W	94	X				8	US
SC	NORTH MYRTLE BEA	KCRE	CRE		33	49N	78	43W	9	X	U		A	6	US
SC	ORANGEBURG	KOGB	OGB		33	28N	80	51W	59	X	T		A	7	US
SC	PICKENS	KLQK	LQK		34	49N	82	42W	291	X			W	8	US
SC	ROCK HILL	K29J	29J		34	59N	81	03W	202	Z				8	US
SC	ROCK HILL	KUZA	UZA		34	59N	81	03W	198	X			A	7	US
SC	SHAW AFB/SUMTER	KSSC	SSC	74790	33	58N	80	28W	71	X	T			6	US
SC	SPARTANBURG	KSPA	SPA		34	55N	81	57W	242	X	V			8	US
SC	SUMMERVILLE	KDYB	DYB		33	04N	80	17W	15	X				8	US
SC	SUMTER	KSMS	SMS		34	00N	80	22W	53	X				8	US
SC	SUMTER/POINSETT	K2PJ	2PJ	74792	33	51N	80	29W	68	Z				8	US
SC	WALTERBORO	KRBW	RBW		32	55N	80	38W	30	X				8	US
SC	WINNSBORO	KFDW	FDW		34	19N	81	07W	174	X				8	US
SD	ABERDEEN	KABR	ABR	72659	45	27N	98	25W	397	X	X  U	X	F	3	US
SD	ANDOVER	KADR	ADR		45	26N	97	56W	453	X			M	9	US
SD	BATESLAND US18	KBAT	BAT		43	08N	102	06W	1042	X			M	9	US
SD	BELLE FOURCHE	KBEL	BEL		44	48N	104	03W	971	X			M	9	US
SD	BELLE FOURCHE	KEFC	EFC		44	43N	103	52W	982	X				7	US
SD	BELVIDERE	KBVD	BVD		43	54N	101	08W	728	X			M	9	US
SD	BISON	K6V5	6V5		45	31N	102	28W	851	X			W	7	US
SD	BRANDT	KBRA	BRA		44	41N	96	51W	564	X			M	9	US
SD	BRITTON	KBTN	BTN		45	49N	97	45W	402	X			W	7	US
SD	BROOKINGS	KBKX	BKX		44	18N	96	49W	494	X			W	7	US
SD	BUFFALO	K2WX	2WX		45	36N	103	33W	925	X			A	7	US
SD	CACTUS FLATS	KCAC	CAC		43	50N	101	46W	751	X			M	9	US
SD	CHAMBERLAIN	K9V9	9V9	72653	43	46N	99	19W	511	X			A	7	US
SD	CLARK	K8D7	8D7		44	54N	97	43W	547	X			W	7	US
SD	CUSTER	K0V1	0V1		43	44N	103	37W	1725	Z				8	US
SD	CUSTER	KCUT	CUT		43	44N	103	37W	1700	X			A	7	US
SD	DESMET	K6E5	6.00E+05		44	26N	97	33W	527	X			W	7	US
SD	DUPREE	KDPR	DPR		45	04N	101	42W	771		V			8	US
SD	EAGLE BUTTE	K84D	84D		44	59N	101	15W	746	X			W	7	US
SD	EDGEMONT US18	KED0	ED0		43	17N	103	53W	1136	X			M	9	US
SD	ELLSWORTH AFB	KRCA	RCA		44	09N	103	07W	993	X	T			6	US
SD	ELLSWORTH I90	KEL0	EL0		44	07N	103	05W	939	X			M	9	US
SD	FAITH	KD07	D07		45	02N	102	01W	786	X			A	7	US
SD	FAULKTON	K3FU	3FU		45	02N	99	07W	478	X			W	7	US
SD	FREDERICK	KFED	FED		45	56N	98	34W	427	X			M	9	US
SD	GETTYSBURG	K0D8	0D8		44	59N	99	57W	629	X			W	7	US
SD	GLAD VLY SD20	KGLV			45	24N	101	47W	753	X			M	9	US
SD	GREGORY	K9D1	9D1		43	13N	99	24W	663	X			W	7	US
SD	HARROLD	KHRD	HRD		44	32N	99	42W	547	X			M	9	US
SD	HERRIED	KHER	HER		45	51N	100	06W	513	X			M	9	US
SD	HOT SPRINGS	KHSR	HSR		43	22N	103	23W	960	X			W	7	US
SD	HURON	KHON	HON	72654	44	23N	98	14W	391	X	T		A	6	US
SD	JCT SD44 US385	KPAC	PAC		44	06N	103	31W	1494	X			M	9	US
SD	KADOKA	KKAD	KAD		43	52N	101	50W	765	X			M	9	US
SD	LEMMON	KY22	Y22	72669	45	55N	102	10W	781	X				7	US
SD	LEMMON US12	KLEM	LEM		45	56N	102	11W	783	X			M	9	US
SD	MADISON	KMDS	MDS		44	01N	97	05W	524	X				7	US
SD	MARTIN	K9V6	9V6		43	10N	101	43W	1004	X			W	7	US
SD	MILLBANK	K1D1	1D1		45	14N	96	34W	341	X			W	7	US
SD	MILLER	KMKA	MKA		44	32N	98	57W	479	X			W	7	US
SD	MITCHELL	KMHE	MHE		43	46N	98	02W	397	X			W	7	US
SD	MOBRIDGE	KMBG	MBG		45	33N	100	25W	515	X	T		A	6	US
SD	MOBRIDGE	KY26	Y26		45	32N	100	26W	508	Z				8	US
SD	ONIDA	K98D	98D		44	42N	100	06W	571	X			W	7	US
SD	PARKSTON	K8V3	8V3		43	23N	97	59W	432	X			W	7	US
SD	PHILIP	KP05	P05		44	04N	101	39W	683	Z				8	US
SD	PHILIP	KPHP	PHP		44	03N	101	36W	673	X			A	7	US
SD	PICKSTOWN		PKW	72652	43	04N	98	31W	453	Z				8	US
SD	PIERRE	KPIR	PIR		44	23N	100	17W	524	X	U		A	3	US
SD	PINE RIDGE	KIEN	IEN		43	02N	102	31W	1002	X			A	7	US
SD	PLATTE	K1D3	1D3		43	24N	98	50W	493	X			W	7	US
SD	RAPID CITY	KRAP	RAP		44	03N	103	03W	965	X	U		A	2	US
SD	RAPID CITY/WFO	KUNR	UNR	72662	44	04N	103	12W	1027	X		X	F	8	US
SD	RAPID/N UNDERWOD	KUDX	UDX		44	08N	102	50W	919		X			8	US
SD	REDIG	KREJ	REJ	72661	45	16N	103	32W	925	Z				8	US
SD	RELIANCE	KREL	REL		43	52N	99	34W	542	X			M	9	US
SD	SD-WY BORDR US85	KNE0	NE0		44	11N	104	03W	1940	X			M	9	US
SD	SHERIDAN LAKE RD	KSL0	SL0		44	02N	103	26W	1478	X			M	9	US
SD	SIOUX FALLS	KFSD	FSD	72651	43	35N	96	45W	433	X	X  U		A  F	2	US
SD	SISSETON	K8D3	8D3		45	40N	96	59W	535	X			A	7	US
SD	SPEARFISH/CLYDE	KSPF	SPF		44	28N	103	47W	1191	X				7	US
SD	STURGIS	K49B	49B		44	25N	103	23W	989	X			W	7	US
SD	SUMMIT	KSUM	SUM		45	20N	97	05W	607	X			M	9	US
SD	TEA	KY14	Y14		43	27N	96	48W	462	X			W	7	US
SD	TOLSTOY	KTLS	TLS		45	13N	99	40W	596	X			M	9	US
SD	VERMILLION	KVMR	VMR		42	46N	96	56W	349	X			W	7	US
SD	VICTOR	KVIC	VIC		45	54N	96	52W	329	X			M	9	US
SD	VIVIAN	KVIV	VIV		44	14N	100	22W	588	X			M	9	US
SD	WAGNER	KAGZ	AGZ		43	04N	98	18W	451	X			W	7	US
SD	WALL	K6V4	6V4		44	00N	102	15W	857	X			W	7	US
SD	WASTA I90	KWTA			44	05N	102	29W	810	X			M	9	US
SD	WATERTOWN	KATY	ATY		44	54N	97	09W	531	X	T		A	6	US
SD	WEBSTER	K1D7	1D7		45	18N	97	31W	566	X			W	7	US
SD	WESSINGTON SPRIN	K4X4	4X4		44	04N	98	32W	471	X			W	7	US
SD	WINNER	KICR	ICR		43	23N	99	51W	618	X			A	7	US
SD	WINNER	KSFD	SFD		43	23N	99	51W	621	Z				9	US
SD	YANKTON	KYKN	YKN		42	55N	97	22W	388	X			W	7	US
TN	ATHENS/MCMINN	KMMI	MMI		35	24N	84	34W	252	X			W	7	US
TN	BOLIVAR/WHITEHST	KM08	M08		35	13N	89	03W	149	X				7	US
TN	BRISTOL	KTRI	TRI		36	29N	82	24W	456	X	T		A	4	US
TN	CHATTANOOGA	KCHA	CHA	72324	35	02N	85	12W	203	X	T		A	4	US
TN	CHATTANOOGA VOR	KGQO	GQO		34	58N	85	09W	210		V			8	US
TN	CLARKSVILLE	KCKV	CKV		36	37N	87	25W	166	X	T		A	7	US
TN	CLEVELAND REG.	KRZR	RZR		35	13N	84	48W	259	X			W	7	US
TN	COLLEGEDALE	K3M3	3M3		35	03N	85	01W	262	X			W	8	US
TN	COLUMBIA	KMRC	MRC		35	33N	87	11W	205	X				8	US
TN	COVINGTON	KM04	M04		35	35N	89	35W	83	X				7	US
TN	CROSSVILLE	KCSV	CSV		35	57N	85	05W	569	X	T		A	6	US
TN	DAYTON	K2A0	2A0		35	29N	84	56W	219	X				7	US
TN	DEWITT SPAIN/MEM	KM01	M01		35	12N	90	03W	69	X			W	8	US
TN	DICKSON	KM02	M02		36	08N	87	26W	268	X				8	US
TN	DYERSBURG	KDYR	DYR		36	00N	89	24W	98	X	V			6	US
TN	ELIZABETHTON	K0A9	0A9		36	22N	82	10W	479	X				8	US
TN	FAYETTEVILLE	KFYM	FYM		35	04N	86	34W	297	X				8	US
TN	FRANKLIN WILKINS	KM52	M52		35	39N	88	23W	157	X				7	US
TN	GALLATIN	KM33	M33		36	23N	86	25W	178	X				8	US
TN	GALLATIN	KXNX	XNX		36	23N	86	25W	178	X				8	US
TN	GATLINBURG	KGKT	GKT		35	51N	83	32W	305	X				8	US
TN	GREENEVILLE	KGCY	GCY		36	12N	82	49W	488	X				8	US
TN	HOLSTON MTN VOR	KHMV	HMV		36	26N	82	08W	1317		V			8	US
TN	HUNTINGDON	KHZD	HZD		36	05N	88	28W	147	X				7	US
TN	JACKSBORO	KJAU	JAU		36	20N	84	10W	350	X				7	US
TN	JACKSON	KMKL	MKL		35	36N	88	55W	130	X	T		A	6	US
TN	KNOXVILLE DOWNTO	KDKX	DKX		35	58N	83	52W	253	X				8	US
TN	KNOXVILLE	KTYS	TYS	72326	35	49N	83	59W	300	X	T		A	4	US
TN	KNOXVILLE VOR	KVXV	VXV		35	54N	83	53W	302		V			8	US
TN	LAWRENCEBURG	K2M2	2M2		35	14N	87	15W	286	X			W	8	US
TN	LEBANON	KM54	M54		36	11N	86	19W	168	X				8	US
TN	LEWISBURG	KLUG	LUG		35	31N	86	48W	218	X				8	US
TN	LEXINGTON	KPVE	PVE		35	39N	88	12W	146	X				7	US
TN	LIVINGSTON	K8A3	8A3		36	25N	85	19W	413	X				8	US
TN	MADISONVILLE	KMNV	MNV		35	33N	84	23W	306	X				8	US
TN	MCMINNVILLE	KRNC	RNC		35	42N	85	51W	310	X				8	US
TN	MEMPHIS/ARTCC	KZME	ZME		35	03N	89	59W	101		A			8	US
TN	MEMPHIS	KMEM	MEM	72334	35	04N	89	59W	78	X	U		A	2	US
TN	MEMPHIS/WFO	KMEG	MEG		35	03N	90	00W	101				F	8	US
TN	MILLINGTON/88D	KNQA	NQA		35	21N	89	52W	90	X	X			5	US
TN	MILLINGTON	K2M8	2M8		35	17N	89	56W	75	X			W	8	US
TN	MONTEAGLE	KMGL	MGL		35	15N	85	51W	586	Z				8	US
TN	MORRISTOWN	KMOR	MOR		36	11N	83	22W	393	X				8	US
TN	MORRISTOWN/KNOX	KMRX	MRX		36	10N	83	24W	408		X		F	8	US
TN	MURFREESBORO	KMBT	MBT		35	53N	86	23W	187	X				8	US
TN	NASHVILLE	KBNA	BNA	72327	36	07N	86	41W	168	X	U	X	A	2	US
TN	NASHV/JC TUNE	KJWN	JWN		36	11N	86	53W	149	X				8	US
TN	OAK RIDGE	KOQT	OQT		36	01N	84	14W	276	X			A	7	US
TN	OLD HICKORY/NASH	KOHX	OHX		36	15N	86	34W	176		X		F	8	US
TN	ONEIDA	KSCX	SCX		36	27N	84	35W	462	X				8	US
TN	PARIS HENRY CTY	KPHT	PHT		36	20N	88	23W	172	X				7	US
TN	PORTLAND	K1M5	1M5		36	36N	86	29W	239	X				8	US
TN	PULASKI	KGZS	GZS		35	09N	87	03W	198	X				7	US
TN	ROCKWOOD	KRKW	RKW		35	55N	84	41W	505	X				8	US
TN	SAVANNAH HARDIN	KSNH	SNH		35	10N	88	13W	142	X				7	US
TN	SELMER	KSZY	SZY		35	12N	88	30W	184	Z				8	US
TN	SHELBYVILLE	KSYI	SYI		35	34N	86	27W	244	X				8	US
TN	SMYRNA	KMQY	MQY		36	01N	86	31W	156	X	T			7	US
TN	SOMERVILLE	KFYE	FYE		35	12N	89	23W	133	X				8	US
TN	SPARTA	KSRB	SRB		36	03N	85	32W	303	X				8	US
TN	SPINGFIELD	KM91			36	32N	86	55W	214	X				8	US
TN	TULLAHOMA	KTHA	THA		35	23N	86	15W	333	X				8	US
TN	UNION CITY	KUCY	UCY		36	23N	88	59W	97	X				7	US
TN	WINCHESTER	KBGF	BGF		35	11N	86	04W	295	X				8	US
TX	ABILENE	KABI	ABI	72266	32	25N	99	41W	543	X	U		A	4	US
TX	ALAMINOS CANYON	KHHV	HHV		26	56N	94	41W	25	X			W	8	US
TX	ALICE	KALI	ALI		27	44N	98	01W	52	X	T		A	6	US
TX	ALPINE-CASPARIS	KE38	E38		30	23N	103	41W	1372	X			W	7	US
TX	AMARILLO	KAMA	AMA	72363	35	13N	101	43W	1102	X	X  U	X	A  F	3	US
TX	ANDREWS	KE11	E11		32	20N	102	32W	966	X				8	US
TX	ANGLETON	KLBX	LBX		29	07N	95	28W	4	X	T		A	7	US
TX	ARLINGTON	KF54	F54		32	40N	97	06W	185	Z				8	US
TX	ARLINGTON	KGKY	GKY		32	40N	97	06W	189	X	T		A	7	US
TX	ATHENS	KF44	F44		32	10N	95	50W	137	X				7	US
TX	AUSTIN/BERGSTROM	KBSM	BSM		30	11N	97	41W	172	Z			A	7	US
TX	AUSTIN EXEC	KEDC	EDC		30	24N	97	34W	184	X				8	US
TX	AUSTIN	KAUS	AUS	72254	30	11N	97	41W	148	X	T		A	3	US
TX	AUSTIN/MABRY	KATT	ATT		30	19N	97	46W	203	X			A	7	US
TX	BAY CITY	K3R1	3R1		28	58N	95	52W	14	Z				7	US
TX	BAY CITY	KBYY	BYY		28	58N	95	52W	12	X			W	8	US
TX	BEAUMONT	KBMT	BMT		30	04N	94	13W	8	X			A	8	US
TX	BEAUMONT/PORT AR	KBPT	BPT	72241	29	57N	94	02W	6	X	T		A	6	US
TX	BEEVILLE	KNIR	NIR		28	22N	97	40W	20	Z				8	US
TX	BEEVILLE MUNI	KBEA	BEA		28	22N	97	47W	83	X			W	8	US
TX	BIG LAKE	KE41			31	12N	101	28W	825	X				7	US
TX	BIG SPRING	KBGS	BGS		32	13N	101	31W	781	Z				8	US
TX	BIG SPRING	KBPG	BPG		32	13N	101	31W	782	X			W	8	US
TX	BONHAM	KF00	F00		33	37N	96	11W	189	X				7	US
TX	BORGER	KBGD	BGD		35	42N	101	24W	928	X			A	7	US
TX	BOWIE	K0F2	0F2		33	36N	97	47W	330	X				8	US
TX	BRADY	KBBD	BBD		31	11N	99	19W	554	X	T		W	8	US
TX	BRAZOS 133B OILP	KBBF	BBF		27	50N	96	01W	26	X			W	8	US
TX	BRAZOS 451 OILP	KBQX	BQX		28	30N	95	43W	34	X			W	8	US
TX	BRECKENRIDGE	KBKD	BKD		32	43N	98	53W	383	X				8	US
TX	BRENHAM	K11R	11R		30	13N	96	22W	87	X				7	US
TX	BRIDGEPORT	K1F9	1F9		33	11N	97	50W	260	Z				8	US
TX	BRIDGEPORT	KXBP			33	11N	97	50W	256	X			W	7	US
TX	BROWNSVILLE	KBRO	BRO	72250	25	55N	97	25W	6	X	X  U	X	A  F	0	US
TX	BROWNWOOD	KBWD	BWD		31	48N	98	57W	420	X			W	7	US
TX	BRYAN	KCFD	CFD		30	43N	96	20W	106	X				9	US
TX	BURNET	KBMQ	BMQ		30	44N	98	14W	387	X			A	7	US
TX	BURNET MUNICIPAL	KT27	T27		30	44N	98	13W	389	Z				8	US
TX	CALDWELL	KRWV	RWV		30	31N	96	42W	116	X			W	8	US
TX	CAMERON	KT35	T35		30	53N	96	58W	122	X			W	8	US
TX	CANADIAN	KHHF	HHF		35	54N	100	24W	729	X			W	7	US
TX	CARMEN	KCRM	CRM		36	36N	98	37W	200	Z				8	US
TX	CARRIZO SPRINGS	KCZT			28	31N	99	49W	176	X				7	US
TX	CARSWELL	KAWN	AWN		32	47N	97	26W	198	Z				8	US
TX	CARTHAGE	K4F2			32	11N	94	18W	76	X				8	US
TX	CASTROVILLE MUNI	KCVB	CVB		29	21N	98	51W	234	X				8	US
TX	CASTROVILLE MUNI	KT89	T89		29	21N	98	51W	235	Z				8	US
TX	C. CHRISTI NAS	KNGP	NGP		27	41N	97	17W	5	X	T			6	US
TX	CENTER	KF17	F17		31	50N	94	09W	93	X				8	US
TX	CENTEX (AUSTIN)	KCWK	CWK		30	23N	97	32W	181		V			8	US
TX	CHILDRESS	KCDS	CDS		34	26N	100	17W	595	X	U		A	3	US
TX	CISCO	KGZN	GZN		32	22N	99	01W	522	X				8	US
TX	CLARKSVILLE	K7F6	7F6		33	36N	95	04W	134	Z				7	US
TX	CLARKSVILLE	KLBR	LBR		33	36N	95	04W	134	X			W	7	US
TX	CLEBURNE	KCPT	CPT		32	21N	97	26W	260	X			W	7	US
TX	CLEBURNE	KF18	F18		32	21N	97	26W	260	Z				8	US
TX	CLEVELAND MUNI	K6R3	6R3		30	21N	95	00W	44	X				8	US
TX	COLEMAN MUNI	KCOM	COM		31	50N	99	24W	516	X			W	7	US
TX	COLLEGE STATION	KCLL	CLL		30	35N	96	22W	96	X	T		A	4	US
TX	COLUMBUS	K66R	66R		29	39N	96	31W	70	X				7	US
TX	COMANCHE	K7F9	7F9		31	55N	98	36W	423	Z				8	US
TX	COMANCHE	KMKN	MKN		31	55N	98	36W	428	X			W	8	US
TX	CONROE	KCXO	CXO		30	21N	95	25W	69	X	T		A	8	US
TX	CORPUS CHRISTI	KCRP	CRP	72251	27	46N	97	30W	11	X	X  U	X	A  F	2	US
TX	CORSICANA	KCRS	CRS		32	02N	96	24W	136	X			A	7	US
TX	COTULLA	KCOT	COT		28	27N	99	13W	144	X	T		A	7	US
TX	CROCKETT	KDKR	DKR		31	18N	95	24W	106	X			W	8	US
TX	CROCKETT	KT56	T56		31	18N	95	24W	106	Z				8	US
TX	DALHART	KDHT	DHT		36	01N	102	33W	1217	X	T		A	6	US
TX	DALLAS/ADDISON	KADS	ADS		32	58N	96	50W	198	X				7	US
TX	DALLAS/ARTCC	KZFW	ZFW		32	50N	97	04W	182		A			8	US
TX	DALLAS/FT WORTH	KDFW	DFW	72259	32	54N	97	01W	168	X	T		A	0	US
TX	DALLAS/LOVE FLD	KDAL	DAL		32	51N	96	51W	148	X	T		A	1	US
TX	DALLAS NAS/HENSL	KNBE	NBE		32	43N	96	58W	150	X				7	US
TX	DALLAS/REDBIRD	KRBD	RBD		32	41N	96	52W	200	X			A	7	US
TX	DECATUR	KLUD	LUD		33	15N	97	35W	319	X			W	8	US
TX	DEL RIO	KDRT	DRT	72261	29	22N	100	55W	303	X	T	X	A	2	US
TX	DENTON	KDTO	DTO		33	12N	97	12W	199	X			A	7	US
TX	DIMMIT	KFTN	FTN		28	13N	100	01W	236	X			W	8	US
TX	DRYDEN	K6R6	6R6		30	03N	102	13W	702	X			A	7	US
TX	DUMAS/MOORE CTY	KDUX	DUX		35	51N	102	01W	1129	X			W	7	US
TX	DYESS AFB/ABILEN	KDYS	DYS		32	25N	99	50W	544	X	T			6	US
TX	EAGLE LAKE	KELA	ELA		29	36N	96	19W	56	X				8	US
TX	EAST ADDITION	K5R0	5R0		28	13N	93	45W	26	Z				8	US
TX	EASTLAND	KETN	ETN		32	25N	98	49W	445	X				8	US
TX	E BREAKS 165	KEMK	EMK		27	49N	94	19W	20	X				9	US
TX	E BREAKS BOOMVNG	KVAF	VAF		27	21N	94	38W	38	X			W	8	US
TX	EDINBURG INTL	KEBG	EBG		26	27N	98	08W	21	X			W	7	US
TX	EDINBURG	K25R	25R		26	27N	98	08W	24	Z				8	US
TX	EL PASO	KELP	ELP	72270	31	49N	106	21W	1205	X	U		A	2	US
TX	FALFURRIAS	KBKS	BKS		27	12N	98	07W	34	X			W	8	US
TX	FORT BLISS	KBIF	BIF		31	51N	106	23W	1201	X	T		A	8	US
TX	FORT STOCKTON	KFST	FST		30	55N	102	55W	917	X	U		A	6	US
TX	FORT WORTH/88D	KFWS	FWS		32	34N	97	18W	211	X	X			8	US
TX	FORT WORTH	KFTW	FTW		32	50N	97	22W	213	X	T		A	2	US
TX	FORT WORTH	KFWD	FWD	72249	32	49N	97	17W	196			X	F	8	US
TX	FORT WORTH NAS	KNFW	NFW		32	47N	97	26W	188	X	T			6	US
TX	FORT WORTH/RFC	KFWR	FWR		32	50N	97	18W	211				R	8	US
TX	FREDERICKSBURG	KT82	T82		30	15N	98	55W	509	X			W	7	US
TX	FREEPORT	K6T5	6T5		28	59N	95	19W	2	Z				8	US
TX	FT HOOD/KILLEEN	KHLR	HLR	72257	31	08N	97	43W	271	X				7	US
TX	FT WORTH/ALLIANC	KAFW	AFW		32	58N	97	19W	208	X	T		A	7	US
TX	FT WORTH/NAS	KFWH	FWH		32	47N	97	26W	198	Z				8	US
TX	GAINESVILLE	KGLE	GLE		33	39N	97	12W	250	X			W	7	US
TX	GALVESTON424 OIL	KGVX	GVX		28	35N	94	59W	39	X			W	8	US
TX	GALVESTON	KGLS	GLS	72242	29	16N	94	52W	2	X	T		A	6	US
